NULL;NULL;COMPRA DE MASCARILLAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE MATERIALES;9431205;MENSAJERIA Y COURRIER
NULL;NULL;COMPRA DE MOCHILA PARA LAPTOP;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMPRA DE PANETONES PERSONAL;9425102;EVENTOS PARA EL PERSONAL
NULL;NULL;COMPRA DE PAPEL ADHESIVO Y PROTECTOR DE BURBUJAS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE PAPEL BOND / CAJA G.TOSCANELLI;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Compra de papel toalla;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Compra de pila para megafono;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMPRA DE RECOGEDOR;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;COMPRA DE RECOGEDOR / CAJA A.BURIACK;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;Compra de señaleticas;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;Compra de señaletricas;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Compra de señalteicas y llave termica;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;COMPRA DE UN BALDE PARA MUESTRAS;9556105;MATERIALES DE ALMACEN
NULL;NULL;COMPRA DE USB;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE USB PARA DENUNCIA DE CELULARES;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE UTILES DE ESCRITORIO;9559305;GASTOS NO DEDUCICLES
NULL;NULL;Compra de vasos para Leuro;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE VISOR CARETA/ DCC02338 FONDO FIJO PIURA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMPRA PARA BOTIQUIN ALMACENES;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMPRA SEGURO DE ASISTENCIA - ANDRE DEL CARMEN;9427102;SEGUROS DE PERSONAL
NULL;NULL;COMPRA VARIAS;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;COMPRAS CUMPLEAÑOS SETIEMBRE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRAS EQUIPOS Y SIM CARD;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;COMPRAS PARA GAMBETTA Y VENTANILLA;9439308;OTROS GASTOS DE ALMACEN
NULL;NULL;COMPRAS PARA GAMBETTA Y VENTANILLA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;CON MONTACARGA SULFATO DE POTASIO SOLUBLE/NITRATO DE CALCIO Y AMONIO;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;CONFIGURACIÓN E INSTALACIÓN DE CÁMARAS;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;CONSULTORIA RELACIONES LABORALES NOVIEMBRE;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO - Regularizacion de DERs;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL F. PORTILLA (NOVIEMBRE 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS;9537105;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Agosto 2020);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (DICIEMBRE 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Enero 2020);9459305;GASTOS NO DEDUCICLES
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Mayo-1 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS Regularizacion;9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA JLSM SET 2021;9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO DE AGUA N° 2129099-4;9536301;AGUA
NULL;NULL;CONSUMO DE ELECTRICIDAD;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO DE ENERGIA ELECTRICA N°16799737;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO DE ENERGIA ELECTRICA N°523495;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO DE LUZ;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO DE SERVICIO DE AGUA;9436301;AGUA
NULL;NULL;CONSUMO EN LA PLATAFORMA DE SOFTLAYER PERIODO 20/03/2021 AL 19/04/2022;9432901;OTROS SERVICIOS
NULL;NULL;CONSUMO ENERGIA ELECTRICA N°0554622;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO ENERGIA ELECTRICA N°2404326;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO F001-11465 / TARJETA EMPRESARIAL F. PORTILLA (NOVIEMBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F001-212 / TARJETA EMPRESARIAL JOSE LUIS (OCTUBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F001-717 / TARJETA EMPRESARIAL JOSE LUIS (OCTUBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F100-7358 / TARJETA EMPRESARIAL F.PORTILLA (ENERO 2022) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F128-1402 / TARJETA EMPRESARIAL F. PORTILLA (NOVIEMBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO REEMBOLSO FPORTILLA;9537302;ATENCION A CLIENTES Y PROVEEDORES
NULL;NULL;CONSUMO TARJETA EMPRESARIAL WALTER CASTRO/CARGADOR DE PARED;9456103;UTILES COMPUTADORA
NULL;NULL;CONSUMO/ TARJETA EMPRESARIAL JOSE LUIS (Febrero 2021) PROPINA;9459305;GASTOS NO DEDUCICLES
NULL;NULL;CONSUMO/ TARJETA EMPRESARIAL JOSE LUIS (Junio-2 2021);9437101;PUBLICIDAD, PUBLICACIONES
NULL;NULL;CONSUMO/ TARJETA EMPRESARIAL JOSE LUIS (Junio-2 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMOS EN LA PLATAFORMA DE SOFTLAYER // NOVIEMBRE;9432901;OTROS SERVICIOS
NULL;NULL;CONSUMOS EN LA PLATAFORMA DE SOFTLAYER EN EL MES DE DICIEMBRE 2022;9432901;OTROS SERVICIOS
NULL;NULL;CONTR. SG. DE VEHICULOS POLIZA 16472328 CUOTA UNICA AC 80007855 31/01/21 - 28/02/21;9551105;SEGURO VEHICULOS
NULL;NULL;Copias de libros;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;copias de palnos para expediente;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;COPIAS POR TRAMITE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Cortina de baño;9556104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;CRI DE VENTANILLA 1;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CT CANCELACION RECIBO 161448379. SEGURO DE AUTOMOVILES PLANESPLACAS: CBZ208, Z7R022, 288.24 288.24 CRT687 AZY191;182111;SEGUROS POR DEVENGAR DOLARES
NULL;NULL;CT CANCELACION RECIBO 167831929. SEGURO DE AUTOMOVILES PLANESPLACAS: CBZ208, Z7R022, CRT687;9451105;SEGURO VEHICULOS
NULL;NULL;CUOTA 15 CAPITAL E INTERESES L-16815845;452102;LEASING DOLARES
NULL;NULL;CUOTA 15 L- 56115AFB JULIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 18 L-16814545 JUNIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 19 L-16814211 ENERO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 19 L-55180AFB JUNIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 22 LEASING 16814511 SET 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 26 CAPITAL E INTERESES Y PORTES/L-58894AFB ENERO 2023;452102;LEASING DOLARES
NULL;NULL;CUOTA 31 CAPITAL E INTERESES L-58894AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA 33 DE ARRENDAMIENTO FINANCIERO CONTRATO 1681410;452102;LEASING DOLARES
NULL;NULL;Cuota 34 - Capital L-16814545;452102;LEASING DOLARES
NULL;NULL;CUOTA 34 L-52316AFB JULIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 35 DE CAPITAL E INTERESES CONTRATO 16814211;452102;LEASING DOLARES
NULL;NULL;Cuota 36 - Capital // Cuota 36 - interes Capital // Portes;452102;LEASING DOLARES
NULL;NULL;CUOTA 9 - CAPITAL E INTERESES Y PORTES/L-16815824 ENERO 2023;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 014 L-56605AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 018 L-56605AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 020 L-56578AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 025 L-55180AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 026 L-55180AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 030 L-56115AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 033 L-56115AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA DE ARRENDAMIENTO N° 18 L-58894AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA DE ARRENDAMIENTO N° 35 L-56578AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA DE ARRENDAMIENTO N° 45 FINANCIERO L-48977AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA DE ARRENDAMIENTO N° 7 L-56578AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 2 CAPITAL E INTERESES L-16815824 JUNIO 2022;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 35 Y PORTES L-56605FB JUNIO 2022;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 42 CAPITAL E INTERESES JUNIO 2022/ L-16814545;452102;LEASING DOLARES
NULL;NULL;CUOTA N°15 LEASING 55180AFB BCP;452102;LEASING DOLARES
NULL;NULL;DCC ALEJANDRA CARRILLO // ATENCIÓN AL PERSONAL KAREN ANTIALON;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC ALEJANDRA CARRILLO // GASTOS DE NACIONALIZACION SOLICITADO POR COMEX;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;DCC ALEJANDRA CARRILLO // LEGALIZACIÓN DE COPIA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC ALEJANDRA CARRILLO // MICAS PARA OFICINA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC ALEJANDRA CARRILLO // RECOJO DE CAJAS - GAMBETTA VENTANILLA SAN ISIDRO- Y RECOJO DE MUESTRAS;9432901;OTROS SERVICIOS
NULL;NULL;DCC ALEJANDRA CARRILLO // UTILES ESCRITORIO OFICINA SAN ISIDRO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02218 ATENCION AL PERSONAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02223/ AGUA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02224/ G. TOSCANELLI/ CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02233/ G. TOSCANELLI/ CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02233/ G. TOSCANELLI/ MENSAJERÍA;9431201;CORREOS
NULL;NULL;DCC02237/ M. MAYORGA/ COMPRA DE HOJAS BOND;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02244 / G. TOSCANELLI / ALQUILER DE CARGADOR FRONTAL;9535301;ALQUILER DE MAQUINARIAS
NULL;NULL;DCC02251 / GINO TOSCANELLI / PARCHE AL FRIO AXL-797;9434212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DCC02263 / GINO TOSCANELLI / COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02263/GINO TOSCANELLI /PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02263/GINO TOSCANELLI/GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02271 / GINO TOSCANELLI / BOTAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02271 / GINO TOSCANELLI / CAMBIO Y PARCHADO DE LLANTA AXL-797;9434212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DCC02271 / GINO TOSCANELLI / COASEGURO DE LABORATORIO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02271 / GINO TOSCANELLI / COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02271 / GINO TOSCANELLI / CONSULTA AMBULATORITA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02271 / GINO TOSCANELLI / MASCARILLA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02274 // G.TOSCANELLI // ALCOHOL RECTIFICADO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02283 // GINO TOSCANELLI // AGUJAS PARA MAQUINA COSEDORA;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DCC02283 // GINO TOSCANELLI // COSEGURO DE LABORATORIO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02283 // GINO TOSCANELLI // REPARACION DE MAQUINA DE COSER SACOS;9434212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DCC02287 // G.TOSCANELLI / TRANSPORTE DE UN PAQUETE;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02287 // G.TOSCANELLI // ENVIO DE 9 SACOS;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02294 // G.TOSCANELLI // BASES;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DCC02294 // G.TOSCANELLI // PRUEBA COVID;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02302//G.TOSCANELLI//ENVIO DE SOBRES;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02302//G.TOSCANELLI//PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02315 // G.TOSCANELLI // CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02315 // G.TOSCANELLI // ENVIO DE SOBRES;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02330/ MAIRA FRANCO/ PLANILLA DE MOVILIDAD Diciembre 2020;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02517 ALEJANDRA CARRILLO EBMICADO PLANOS;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;DCC02517 ALEJANDRA CARRILLO LEGALIZACION DE CERTIFICADOS;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02517 ALEJANDRA CARRILLO PARA MARKETING;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02517 ALEJANDRA CARRILLO RECOGER AL GERENTE AL AEROPUERTO;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02517 ALEJANDRA CARRILLO SOLICITADO POR COMEX;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02517 ALEJANDRA CARRILLO VISITA CLIENTES;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02535 ALEJANDRA CARILLO  / ESTACIONAMIENTO / PLACA  CDW-610;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02535 ALEJANDRA CARRILLO / DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02535 MONICA ALEJANDRA - ESTACIONAMIENTO / PLACA CDW-610;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02536 - ALEJANDRA CARRILLO -  ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02536 - ALEJANDRA CARRILLO - COMISION POR SERVICIOS;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DCC02536 - ALEJANDRA CARRILLO - SERVICIO DE TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02536 - ALEJANDRA CARRILLO - SILICONA LIQUIDA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02536 ALEJANDRA CARRILLO - ESTACIONAMIENTO / PLACA: BRI-923;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02537 - ALEJANDRA CARRILLO - ENSALADAS, GASEOSAS Y ALFAJORES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02539 - ALEJANDRA CARRILLO - SERV TRANSPORTE BULTO;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02539 - ALEJANDRA CARRILLO - WAFERS / GUIRNALDA - BOLSA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02540 - ALEJANDRA CARRILLO - CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02540 - ALEJANDRA CARRILLO - ESTACIONAMIENTO / PLACA: BZK-628;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02540 - ALEJANDRA CARRILLO - GASTOS NOTARIALES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02540 - ALEJANDRA CARRILLO - LECHE Y BOLSAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02540 - ALEJANDRA CARRILLO -DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02543 - GINO TOSCANELLI - RECARGA DE AGUA;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02543 - GINO TOSCANELLI - UTILES DE ALMACEN;9556105;MATERIALES DE ALMACEN
NULL;NULL;DCC02543 - GINO TOSCANELLI - UTILES DE ESCRITORIO;9556101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - CERTIFICADO LITERAL DE PARTIDA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - COMPRA DE BEBIDAS / SIX PACK DE INCA COLA Y COCA COLA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - DESAYUNO / (2) CAPUCCINO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - DESAYUNO / PAN INTEGRAL Y SANDIWCH DE POLLO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - FRUGOS GLORIA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - MANZANILLA PARA OFICINA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 - ALEJANDRA CARRILLO - TARJETAS DE PROXIMIDAD;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 -ALEJANDRA CARRILLO - COMPRA DE ALIMENTOS / DULCES Y VASOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02544 -ALEJANDRA CARRILLO - FABRICACIÓN DE LLAVES DE 4 CHAPAS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02545 - ALEJANDRA CARRILLO - CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02545 - ALEJANDRA CARRILLO - DESAYUNO / CAFE Y PAN;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02545 - ALEJANDRA CARRILLO - GASOLINA G PREMIUM;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02545 - ALEJANDRA CARRILLO - LEGALIZACIÓN DE FIRMA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02545- ALEJANDRA CARRILLO - SERVICIO DE MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02545 -ALEJANDRA CARRILLO - SERVICIO DE MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02545 -ALEJANDRA CARRILLO - SERVICIO DE TAXI;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02547 - ALEJANDRA CARRILLO - CABLE HDMI / ENCHUFE;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02547 - ALEJANDRA CARRILLO - CABLE TIPO C;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02547 - ALEJANDRA CARRILLO - RECOJO Y ENTREGA DE PLANOS;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02547 - ALEJANDRA CARRILLO - VASO DE POLIPAPEL Y REMOVEDORES;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02547 -ALEJANDRA CARRILLO - ARREGLO FLORAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02547 -ALEJANDRA CARRILLO - SERVICIO DE RECOJO DE PLANOS;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02548 - ALEJANDRA CARRILLO / FLORES ARTIFICIALES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02548 / ALEJANDRA CARRILLO / ARTICULOS DE FIESTA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02548 / ALEJANDRA CARRILLO / TARROS DE YOGURT SABOR A DURAZNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02548 / ALEJANDRA CARRILLO / ZAMPOÑAS;9537106;MARKETING
NULL;NULL;DCC02549 / MARIA DEL CARMEN MAYORGA / APOYO EN ALMACEN;9534342;MANTENIMIENTO Y REPARACIÓN DE ALMACEN
NULL;NULL;DCC02550 / ALEJANDRA CARRILLO / GALON DE ALCOHOL LIMPITO;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DCC02550 / ALEJANDRA CARRILLO / LECHE E INFUSIONES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02550 / ALEJANDRA CARRILLO / SERVICIO DE TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02550 / ALEJANDRA CARRILLO / SERVICIO POST PAGO EN LOS PEAJES DE RUTAS DE LIMA;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - CABLE CON CUBIERTA MASTERLOCK;9434321;MANTENIMIENTO Y REPARACION DE EQUIPOS Y OTROS
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - CERTIFICADO DE ANTECEDENTES PENALES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - FOTOCHECK PVC Y ACCESORIOS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02551 - Alejandra Carrillo - Self Stick Tripode con Bluetooh;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - SERVICIO DE ENTREGA DE DOCUMENTOS;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02551 - Alejandra Carrillo / 5 Sandwitch Croissant con pollo - 5 alfajores - Jarra Litro;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02551 - Alejandra Carrillo // estacionamienot - CDV-610;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02551 - Alejandra Carrillo // Gourmet Desayunos;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02551 - Alejandra Carrillo // Lampara LED Mata insectos;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02551 - Alejandra Carrillo // Servicio de paqueteria y envio;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02551 - Alejandra Carrillo // servicio de taxi;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02551 - Alejandra Carrillo // Translado de Laptops de San Isidro a Manuchar Gambeta;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02551 -ALEJANDRA CARRILLLO - ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02553 - ALEJANDRA CARRILLO - DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02553 - ALEJANDRA CARRILLO - PACK PICOTEO Y BOLSA DE COMPOSTA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02554 - ALEJANDRA CARRILLO - TRAMO PIMZA Y LECHERA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - SERVICIO DE TRASLADO DE MUESTRA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO- SERVICIO TRANSPORTE BULTO;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - BOTIQUIN PORTAIL Y EXTINTOR;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - GASTOS DE NACIONALIZACIÓN;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - INSTRUMENTO DE LIMPIEZA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - LONCHE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - PEAJE - BMZ-764;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SAL DE ANDRE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE TRANSPORTE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - YOGURES GLORIA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557- ALEJANDRA CARRILLO - ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02558 - LUIS CABREJOS - SAPOLIO;9556101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - BOLSA CON CARAMELOS;9425101;ATENCIÓN AL PERSONAL
